Country,Position,Team,Average Attendance,Year
Montenegro,5,FK Rudar Pljevlja,0.297,2019
Montenegro,6,FK Iskra Danilovgrad,0.294,2019
Montenegro,7,OFK Petrovac,0.256,2019
Montenegro,8,OFK Grbalj Radanovići,0.206,2019
Montenegro,9,FK Lovćen 1913 Cetinje,0.201,2019
Montenegro,10,FK Mornar Bar,0.133,2019
Montenegro,1,FK Zeta Golubovic,0.614,2018
Montenegro,2,FK Sutjeska Nikšić,0.533,2018
Montenegro,3,FK Rudar Pljevlja,0.522,2018
Montenegro,4,FK Budućnost Podgorica,0.424,2018
Montenegro,5,FK Mladost Podgorica,0.364,2018
Montenegro,6,FK Kom Podgorica,0.358,2018
Montenegro,7,FK Iskra Danilovgrad,0.356,2018
Montenegro,8,FK Dečič Tuzi,0.33,2018
Montenegro,9,OFK Petrovac,0.254,2018
Montenegro,10,OFK Grbalj Radanovići,0.198,2018
Montenegro,1,FK Budućnost Podgorica,1.335,2017
Montenegro,2,FK Sutjeska Nikšić,1.165,2017
Montenegro,3,FK Zeta Golubovic,0.716,2017
Montenegro,4,FK Dečič Tuzi,0.665,2017
Montenegro,5,FK Jedinstvo Bijelo Polje,0.563,2017
Montenegro,6,FK Iskra Danilovgrad,0.559,2017
Montenegro,7,FK Mladost Podgorica,0.518,2017
Montenegro,8,FK Lovćen 1913 Cetinje,0.459,2017
Montenegro,9,FK Rudar Pljevlja,0.45,2017
Montenegro,10,FK Bokelj Kotor,0.288,2017
Montenegro,11,OFK Grbalj Radanovići,0.271,2017
Montenegro,12,OFK Petrovac,0.269,2017
Montenegro,1,FK Budućnost Podgorica,0.906,2016
Montenegro,2,FK Sutjeska Nikšić,0.809,2016
Montenegro,3,FK Rudar Pljevlja,0.718,2016
Montenegro,4,FK Dečič Tuzi,0.647,2016
Montenegro,5,FK Iskra Danilovgrad,0.619,2016
Montenegro,6,FK Mladost Podgorica,0.568,2016
Montenegro,7,FK Zeta Golubovic,0.563,2016
Montenegro,8,FK Bokelj Kotor,0.529,2016
Montenegro,9,FK Lovćen 1913 Cetinje,0.413,2016
Montenegro,10,FK Mornar Bar,0.372,2016
Montenegro,11,OFK Grbalj Radanovići,0.284,2016
Montenegro,12,OFK Petrovac,0.278,2016
Montenegro,1,FK Sutjeska Nikšić,0.974,2015
Montenegro,2,FK Rudar Pljevlja,0.847,2015
Montenegro,3,FK Budućnost Podgorica,0.653,2015
Montenegro,4,FK Berane,0.619,2015
Montenegro,5,FK Zeta Golubovic,0.472,2015
Montenegro,6,FK Lovćen 1913 Cetinje,0.429,2015
Montenegro,7,FK Mladost Podgorica,0.398,2015
Montenegro,8,FK Mornar Bar,0.334,2015
Montenegro,9,OFK Petrovac,0.306,2015
Montenegro,10,FK Bokelj Kotor,0.284,2015
Montenegro,11,OFK Grbalj Radanovići,0.256,2015
Montenegro,12,FK Mogren Budva,0.238,2015
Montenegro,1,FK Sutjeska Nikšić,1.494,2014
Montenegro,2,FK Budućnost Podgorica,0.962,2014
Montenegro,3,FK Dečič Tuzi,0.544,2014
Montenegro,4,FK Čelik Nikšić,0.538,2014
Montenegro,5,FK Rudar Pljevlja,0.534,2014
Montenegro,6,FK Zeta Golubovic,0.534,2014
Montenegro,7,FK Lovćen 1913 Cetinje,0.474,2014
Montenegro,8,FK Mladost Podgorica,0.391,2014
Montenegro,9,FK Mogren Budva,0.388,2014
Montenegro,10,FK Mornar Bar,0.365,2014
Montenegro,11,OFK Grbalj Radanovići,0.284,2014
Montenegro,12,OFK Petrovac,0.282,2014
Montenegro,1,FK Sutjeska Nikšić,2.065,2013
Montenegro,2,FK Budućnost Podgorica,1.375,2013
Montenegro,3,FK Čelik Nikšić,1.085,2013
Montenegro,4,FK Jedinstvo Bijelo Polje,0.963,2013
Montenegro,5,FK Rudar Pljevlja,0.635,2013
Montenegro,6,FK Zeta Golubovic,0.538,2013
Montenegro,7,FK Mornar Bar,0.4,2013
Montenegro,8,FK Lovćen 1913 Cetinje,0.369,2013
Montenegro,9,FK Mladost Podgorica,0.326,2013
Montenegro,10,FK Mogren Budva,0.307,2013
Montenegro,11,OFK Grbalj Radanovići,0.288,2013
Montenegro,12,OFK Petrovac,0.282,2013
Montenegro,1,FK Budućnost Podgorica,2.882,2012
Montenegro,2,FK Sutjeska Nikšić,1.206,2012
Montenegro,3,FK Berane,1.175,2012
Montenegro,4,FK Rudar Pljevlja,1.047,2012
Montenegro,5,FK Zeta Golubovic,0.494,2012
Montenegro,6,FK Mogren Budva,0.438,2012
Montenegro,7,FK Dečič Tuzi,0.423,2012
Montenegro,8,FK Bokelj Kotor,0.394,2012
Montenegro,9,FK Lovćen 1913 Cetinje,0.35,2012
Montenegro,10,FK Mladost Podgorica,0.344,2012
Montenegro,11,OFK Grbalj Radanovići,0.328,2012
Montenegro,12,OFK Petrovac,0.226,2012
Montenegro,1,FK Budućnost Podgorica,1.359,2011
Montenegro,2,FK Rudar Pljevlja,0.965,2011
Montenegro,3,FK Sutjeska Nikšić,0.956,2011
Montenegro,4,FK Mogren Budva,0.747,2011
Montenegro,5,FK Zeta Golubovic,0.738,2011
Montenegro,6,FK Dečič Tuzi,0.565,2011
Montenegro,7,FK Mornar Bar,0.438,2011
Montenegro,8,FK Lovćen 1913 Cetinje,0.366,2011
Montenegro,9,OFK Bar,0.322,2011
Montenegro,10,OFK Grbalj Radanovići,0.294,2011
Montenegro,11,FK Mladost Podgorica,0.268,2011
Montenegro,12,OFK Petrovac,0.241,2011
Montenegro,1,FK Budućnost Podgorica,2.424,2010
Montenegro,2,FK Rudar Pljevlja,1.894,2010
Montenegro,3,FK Berane,1.441,2010
Montenegro,4,FK Sutjeska Nikšić,1.3,2010
Montenegro,5,FK Mornar Bar,0.944,2010
Montenegro,6,FK Zeta Golubovic,0.8,2010
Montenegro,7,FK Mogren Budva,0.668,2010
Montenegro,8,FK Lovćen 1913 Cetinje,0.618,2010
Montenegro,9,FK Dečič Tuzi,0.606,2010
Montenegro,10,OFK Grbalj Radanovići,0.441,2010
Montenegro,11,OFK Petrovac,0.331,2010
Montenegro,12,FK Kom Podgorica,0.243,2010
Montenegro,1,FK Budućnost Podgorica,3.735,2008
Montenegro,2,FK Rudar Pljevlja,1.759,2008
Montenegro,3,FK Zeta Golubovic,1.006,2008
Montenegro,4,FK Lovćen 1913 Cetinje,0.744,2008
Montenegro,5,FK Sutjeska Nikšić,0.733,2008
Montenegro,6,FK Dečič Tuzi,0.534,2008
Montenegro,7,OFK Petrovac,0.447,2008
Montenegro,8,FK Mogren Budva,0.441,2008
Montenegro,9,FK Bokelj Kotor,0.441,2008
Montenegro,10,FK Kom Podgorica,0.356,2008
Montenegro,11,OFK Grbalj Radanovići,0.35,2008
Montenegro,12,FK Mladost Podgorica,0.225,2008
Montenegro,1,FK Budućnost Podgorica,2.829,2007
Montenegro,2,FK Berane,1.6,2007
Montenegro,3,FK Rudar Pljevlja,1.365,2007
Montenegro,4,FK Jedinstvo Bijelo Polje,1.281,2007
Montenegro,5,FK Sutjeska Nikšić,0.944,2007
Montenegro,6,FK Mogren Budva,0.794,2007
Montenegro,7,FK Dečič Tuzi,0.719,2007
Montenegro,8,FK Zeta Golubovic,0.706,2007
Montenegro,9,FK Kom Podgorica,0.572,2007
Montenegro,10,OFK Grbalj Radanovići,0.435,2007
Montenegro,11,OFK Petrovac,0.394,2007
Montenegro,12,FK Mladost Podgorica,0.394,2007
Netherland,1,AFC Ajax Amsterdam,52.987,2019
Netherland,2,Feyenoord,42.065,2019
Netherland,3,PSV,34.071,2019
Netherland,4,SC Heerenveen,18.743,2019
Netherland,5,FC Utrecht,18.488,2019
Netherland,6,NAC Breda,18.262,2019
Netherland,7,FC Groningen,18.109,2019
Netherland,8,SBV Vitesse,15.346,2019
Netherland,9,AZ Alkmaar,15.14,2019
Netherland,10,PEC Zwolle,13.478,2019
Netherland,11,Willem II 1896 Tilburg,12.998,2019
Netherland,12,ADO Den Haag,12.561,2019
Netherland,13,De Graafschap,12.321,2019
Netherland,14,Heracles Almelo,10.992,2019
Netherland,15,Fortuna Sittard,9.1,2019
Netherland,16,FC Emmen,8.256,2019
Netherland,17,VVV Venlo,6.828,2019
Netherland,18,SBV Excelsior,4.214,2019
Netherland,1,AFC Ajax Amsterdam,50.956,2018
Netherland,2,Feyenoord,45.588,2018
Netherland,3,PSV,33.289,2018
Netherland,4,FC Twente '65,25.059,2018
Netherland,5,SC Heerenveen,20.379,2018
Netherland,6,FC Utrecht,18.971,2018
Netherland,7,FC Groningen,18.613,2018
Netherland,8,NAC Breda,18.404,2018
Netherland,9,SBV Vitesse,16.099,2018
Netherland,10,AZ Alkmaar,14.797,2018
Netherland,11,PEC Zwolle,13.049,2018
Netherland,12,Roda JC Kerkrade,12.613,2018
Netherland,13,Willem II 1896 Tilburg,12.421,2018
Netherland,14,ADO Den Haag,11.537,2018
Netherland,15,Heracles Almelo,10.58,2018
Netherland,16,Sparta Rotterdam,10.15,2018
Netherland,17,VVV Venlo,6.805,2018
Netherland,18,SBV Excelsior,4.16,2018
Netherland,1,AFC Ajax Amsterdam,49.62,2017
Netherland,2,Feyenoord,47.5,2017
Netherland,3,PSV,33.724,2017
Netherland,4,FC Twente '65,25.424,2017
Netherland,5,SC Heerenveen,22.183,2017
Netherland,6,FC Groningen,19.549,2017
Netherland,7,FC Utrecht,18.276,2017
Netherland,8,SBV Vitesse,15.703,2017
Netherland,9,AZ Alkmaar,14.855,2017
Netherland,10,Roda JC Kerkrade,13.857,2017
Netherland,11,PEC Zwolle,12.914,2017
Netherland,12,Willem II 1896 Tilburg,12.421,2017
Netherland,13,NEC Nijmegen,11.357,2017
Netherland,14,ADO Den Haag,11.343,2017
Netherland,15,Heracles Almelo,11.109,2017
Netherland,16,Sparta Rotterdam,10.261,2017
Netherland,17,Go Ahead Eagles Deventer,9.378,2017
Netherland,18,SBV Excelsior,4.069,2017
Netherland,1,AFC Ajax Amsterdam,49.206,2016
Netherland,2,Feyenoord,47.412,2016
Netherland,3,PSV,33.594,2016
Netherland,4,FC Twente '65,25.806,2016
Netherland,5,SC Heerenveen,23.587,2016
Netherland,6,FC Groningen,21.067,2016
Netherland,7,FC Utrecht,17.3,2016
Netherland,8,SBV Vitesse,16.904,2016
Netherland,9,AZ Alkmaar,15.192,2016
Netherland,10,Roda JC Kerkrade,14.814,2016
Netherland,11,Willem II 1896 Tilburg,12.72,2016
Netherland,12,PEC Zwolle,12.244,2016
Netherland,13,ADO Den Haag,12.029,2016
Netherland,14,NEC Nijmegen,11.68,2016
Netherland,15,Heracles Almelo,11.285,2016
Netherland,16,De Graafschap,10.84,2016
Netherland,17,SC Cambuur Leeuwarden,9.699,2016
Netherland,18,SBV Excelsior,3.592,2016
Netherland,1,AFC Ajax Amsterdam,50.058,2015
Netherland,2,Feyenoord,45.331,2015
Netherland,3,PSV,32.529,2015
Netherland,4,FC Twente '65,28.494,2015
Netherland,5,SC Heerenveen,24.196,2015
Netherland,6,FC Groningen,20.193,2015
Netherland,7,NAC Breda,18.035,2015
Netherland,8,SBV Vitesse,17.149,2015
Netherland,9,FC Utrecht,16.708,2015
Netherland,10,AZ Alkmaar,15.512,2015
Netherland,11,PEC Zwolle,12.213,2015
Netherland,12,Willem II 1896 Tilburg,12.195,2015
Netherland,13,ADO Den Haag,11.986,2015
Netherland,14,SC Cambuur Leeuwarden,9.71,2015
Netherland,15,Heracles Almelo,8.29,2015
Netherland,16,Go Ahead Eagles Deventer,7.88,2015
Netherland,17,FC Dordrecht,3.872,2015
Netherland,18,SBV Excelsior,3.516,2015
Netherland,1,AFC Ajax Amsterdam,50.907,2014
Netherland,2,Feyenoord,45.757,2014
Netherland,3,PSV,33.024,2014
Netherland,4,FC Twente '65,29.546,2014
Netherland,5,SC Heerenveen,22.781,2014
Netherland,6,FC Groningen,19.78,2014
Netherland,7,SBV Vitesse,18.989,2014
Netherland,8,NAC Breda,17.915,2014
Netherland,9,FC Utrecht,16.938,2014
Netherland,10,AZ Alkmaar,15.574,2014
Netherland,11,Roda JC Kerkrade,13.952,2014
Netherland,12,PEC Zwolle,12.042,2014
Netherland,13,NEC Nijmegen,11.065,2014
Netherland,14,ADO Den Haag,10.854,2014
Netherland,15,SC Cambuur Leeuwarden,9.728,2014
Netherland,16,Heracles Almelo,8.339,2014
Netherland,17,Go Ahead Eagles Deventer,7.63,2014
Netherland,18,RKC Waalwijk,6.252,2014
Netherland,1,AFC Ajax Amsterdam,50.49,2013
Netherland,2,Feyenoord,45.324,2013
Netherland,3,PSV,33.176,2013
Netherland,4,FC Twente '65,29.453,2013
Netherland,5,SC Heerenveen,24.683,2013
Netherland,6,FC Groningen,21.077,2013
Netherland,7,SBV Vitesse,18.423,2013
Netherland,8,FC Utrecht,17.512,2013
Netherland,9,NAC Breda,17.324,2013
Netherland,10,AZ Alkmaar,16.286,2013
Netherland,11,Roda JC Kerkrade,13.517,2013
Netherland,12,NEC Nijmegen,11.924,2013
Netherland,13,Willem II Tilburg,11.313,2013
Netherland,14,PEC Zwolle,10.762,2013
Netherland,15,ADO Den Haag,10.503,2013
Netherland,16,Heracles Almelo,8.429,2013
Netherland,17,VVV Venlo,6.765,2013
Netherland,18,RKC Waalwijk,6.178,2013
Netherland,1,AFC Ajax Amsterdam,50.147,2012
Netherland,2,Feyenoord,44.605,2012
Netherland,3,PSV,33.376,2012
Netherland,4,FC Twente '65,27.707,2012
Netherland,5,SC Heerenveen,25.306,2012
Netherland,6,FC Groningen,21.819,2012
Netherland,7,FC Utrecht,19.595,2012
Netherland,8,NAC Breda,17.686,2012
Netherland,9,SBV Vitesse,17.529,2012
Netherland,10,AZ Alkmaar,16.365,2012
Netherland,11,Roda JC Kerkrade,14.351,2012
Netherland,12,NEC Nijmegen,12.158,2012
Netherland,13,ADO Den Haag,12.154,2012
Netherland,14,De Graafschap,12.038,2012
Netherland,15,Heracles Almelo,8.453,2012
Netherland,16,VVV Venlo,7.515,2012
Netherland,17,RKC Waalwijk,6.279,2012
Netherland,18,SBV Excelsior,3.303,2012
Netherland,1,AFC Ajax Amsterdam,47.316,2011
Netherland,2,Feyenoord,42.559,2011
Netherland,3,PSV,33.494,2011
Netherland,4,SC Heerenveen,25.8,2011
Netherland,5,FC Twente '65,23.803,2011
Netherland,6,FC Groningen,21.909,2011
Netherland,7,FC Utrecht,20.085,2011
Netherland,8,NAC Breda,18.408,2011
Netherland,9,AZ Alkmaar,16.345,2011
Netherland,10,SBV Vitesse,15.081,2011
Netherland,11,Roda JC Kerkrade,14.325,2011
Netherland,12,ADO Den Haag,13.172,2011
Netherland,13,NEC Nijmegen,12.291,2011
Netherland,14,De Graafschap,11.972,2011
Netherland,15,Willem II Tilburg,11.421,2011
Netherland,16,Heracles Almelo,8.462,2011
Netherland,17,VVV Venlo,7.571,2011
Netherland,18,SBV Excelsior,3.321,2011
Netherland,1,AFC Ajax Amsterdam,48.734,2010
Netherland,2,Feyenoord,44,2010
Netherland,3,PSV,33.606,2010
Netherland,4,SC Heerenveen,25.691,2010
Netherland,5,FC Twente '65,23.641,2010
Netherland,6,FC Groningen,21.825,2010
Netherland,7,FC Utrecht,21.103,2010
Netherland,8,SBV Vitesse,16.985,2010
Netherland,9,NAC Breda,16.567,2010
Netherland,10,AZ Alkmaar,16.503,2010
Netherland,11,Roda JC Kerkrade,14.786,2010
Netherland,12,Willem II Tilburg,12.821,2010
Netherland,13,NEC Nijmegen,12.371,2010
Netherland,14,ADO Den Haag,11.746,2010
Netherland,15,Sparta Rotterdam,10.216,2010
Netherland,16,Heracles Almelo,8.46,2010
Netherland,17,VVV Venlo,7.465,2010
Netherland,18,RKC Waalwijk,6.422,2010
Netherland,1,AFC Ajax Amsterdam,49.014,2009
Netherland,2,Feyenoord,44.015,2009
Netherland,3,PSV,33.218,2009
Netherland,4,SC Heerenveen,25.618,2009
Netherland,5,FC Twente '65,23.292,2009
Netherland,6,FC Groningen,21.862,2009
Netherland,7,FC Utrecht,20.612,2009
Netherland,8,SBV Vitesse,17.935,2009
Netherland,9,NAC Breda,16.73,2009
Netherland,10,AZ Alkmaar,16.442,2009
Netherland,11,Roda JC Kerkrade,14.495,2009
Netherland,12,Willem II Tilburg,13.256,2009
Netherland,13,NEC Nijmegen,12.312,2009
Netherland,14,De Graafschap,12.094,2009
Netherland,15,ADO Den Haag,10.952,2009
Netherland,16,Sparta Rotterdam,10.428,2009
Netherland,17,Heracles Almelo,8.459,2009
Netherland,18,FC Volendam,5.471,2009
Netherland,1,AFC Ajax Amsterdam,49.125,2008
Netherland,2,Feyenoord,44.618,2008
Netherland,3,PSV,33.512,2008
Netherland,4,SC Heerenveen,25.224,2008
Netherland,5,FC Utrecht,20.36,2008
Netherland,6,SBV Vitesse,19.844,2008
Netherland,7,FC Groningen,19.336,2008
Netherland,8,AZ Alkmaar,16.431,2008
Netherland,9,NAC Breda,15.699,2008
Netherland,10,Roda JC Kerkrade,14.911,2008
Netherland,11,FC Twente '65,13.179,2008
Netherland,12,Willem II Tilburg,13.022,2008
Netherland,13,NEC Nijmegen,12.156,2008
Netherland,14,De Graafschap,12.129,2008
Netherland,15,Sparta Rotterdam,10.186,2008
Netherland,16,Heracles Almelo,8.398,2008
Netherland,17,VVV Venlo,5.938,2008
Netherland,18,SBV Excelsior,3.108,2008
Netherland,1,AFC Ajax Amsterdam,48.61,2007
Netherland,2,Feyenoord,40.912,2007
Netherland,3,PSV,33.656,2007
Netherland,4,SC Heerenveen,25.471,2007
Netherland,5,SBV Vitesse,20.179,2007
Netherland,6,FC Utrecht,20.005,2007
Netherland,7,FC Groningen,19.182,2007
Netherland,8,AZ Alkmaar,15.98,2007
Netherland,9,NAC Breda,14.876,2007
Netherland,10,Roda JC Kerkrade,14.399,2007
Netherland,11,FC Twente '65,13.163,2007
Netherland,12,Willem II Tilburg,12.527,2007
Netherland,13,NEC Nijmegen,12.015,2007
Netherland,14,Sparta Rotterdam,9.95,2007
Netherland,15,Heracles Almelo,8.419,2007
Netherland,16,ADO Den Haag,7.001,2007
Netherland,17,RKC Waalwijk,5.841,2007
Netherland,18,SBV Excelsior,3.212,2007
Netherland,1,AFC Ajax Amsterdam,47.281,2006
Netherland,2,Feyenoord,39.824,2006
Netherland,3,PSV,33.082,2006
Netherland,4,SC Heerenveen,20.453,2006
Netherland,5,FC Utrecht,19.546,2006
Netherland,6,SBV Vitesse,19.501,2006
Netherland,7,FC Groningen,15.594,2006
Netherland,8,NAC Breda,14.525,2006
Netherland,9,FC Twente '65,13.101,2006
Netherland,10,Roda JC Kerkrade,13.006,2006
Netherland,11,Willem II Tilburg,12.123,2006
Netherland,12,NEC Nijmegen,11.9,2006
Netherland,13,Sparta Rotterdam,8.954,2006
Netherland,14,AZ Alkmaar,8.426,2006
Netherland,15,Heracles Almelo,8.324,2006
Netherland,16,ADO Den Haag,6.808,2006
Netherland,17,RKC Waalwijk,5.695,2006
Netherland,18,RBC Roosendaal,4.344,2006
Netherland,1,AFC Ajax Amsterdam,48.571,2005
Netherland,2,Feyenoord,38.282,2005
Netherland,3,PSV,31.688,2005
Netherland,4,FC Utrecht,19.611,2005
Netherland,5,SBV Vitesse,18.799,2005
Netherland,6,SC Heerenveen,18.436,2005
Netherland,7,FC Twente '65,13.118,2005
Netherland,8,Roda JC Kerkrade,12.71,2005
Netherland,9,NAC Breda,12.554,2005
Netherland,10,Willem II Tilburg,12.497,2005
Netherland,11,FC Groningen,11.968,2005
Netherland,12,NEC Nijmegen,11.797,2005
Netherland,13,De Graafschap,11.106,2005
Netherland,14,AZ Alkmaar,8.267,2005
Netherland,15,ADO Den Haag,6.363,2005
Netherland,16,FC Den Bosch,5.855,2005
Netherland,17,RKC Waalwijk,5.812,2005
Netherland,18,RBC Roosendaal,4.841,2005
Netherland,1,AFC Ajax Amsterdam,49.006,2004
Netherland,2,Feyenoord,41.726,2004
Netherland,3,PSV,32.853,2004
Netherland,4,SBV Vitesse,18.864,2004
Netherland,5,FC Utrecht,17.356,2004
Netherland,6,SC Heerenveen,14.593,2004
Netherland,7,Roda JC Kerkrade,13.069,2004
Netherland,8,FC Twente '65,13.059,2004
Netherland,9,Willem II Tilburg,12.807,2004
Netherland,10,NAC Breda,12.654,2004
Netherland,11,NEC Nijmegen,12.265,2004
Netherland,12,FC Groningen,12.214,2004
Netherland,13,AZ Alkmaar,7.737,2004
Netherland,14,ADO Den Haag,7.215,2004
Netherland,15,PEC Zwolle,6.25,2004
Netherland,16,RKC Waalwijk,5.9,2004
Netherland,17,FC Volendam,5.18,2004
Netherland,18,RBC Roosendaal,4.981,2004
Netherland,1,AFC Ajax Amsterdam,47.148,2003
Netherland,2,Feyenoord,43.124,2003
Netherland,3,PSV,33.165,2003
Netherland,4,SBV Vitesse,22.959,2003
Netherland,5,FC Utrecht,16.081,2003
Netherland,6,SC Heerenveen,14.259,2003
Netherland,7,NAC Breda,13.743,2003
Netherland,8,Roda JC Kerkrade,13.697,2003
Netherland,9,Willem II Tilburg,13.466,2003
Netherland,10,FC Twente '65,13.234,2003
Netherland,11,FC Groningen,11.938,2003
Netherland,12,NEC Nijmegen,11.106,2003
Netherland,13,De Graafschap,10.841,2003
Netherland,14,AZ Alkmaar,7.225,2003
Netherland,15,RKC Waalwijk,6.601,2003
Netherland,16,PEC Zwolle,5.948,2003
Netherland,17,RBC Roosendaal,4.965,2003
Netherland,18,SBV Excelsior,3.087,2003
Netherland,1,Feyenoord,39.903,2002
Netherland,2,AFC Ajax Amsterdam,35.584,2002
Netherland,3,PSV,31.494,2002
Netherland,4,SBV Vitesse,24.765,2002
Netherland,5,SC Heerenveen,14.295,2002
Netherland,6,Roda JC Kerkrade,13.9,2002
Netherland,7,Willem II Tilburg,13.652,2002
Netherland,8,NAC Breda,13.309,2002
Netherland,9,FC Twente '65,13.206,2002
Netherland,10,FC Utrecht,13.076,2002
Netherland,11,FC Groningen,12.245,2002
Netherland,12,De Graafschap,10.891,2002
Netherland,13,NEC Nijmegen,10.429,2002
Netherland,14,Sparta Rotterdam,7.529,2002
Netherland,15,AZ Alkmaar,7.085,2002
Netherland,16,Fortuna Sittard,6.673,2002
Netherland,17,RKC Waalwijk,6.303,2002
Netherland,18,FC Den Bosch,5.191,2002
Netherland,1,Feyenoord,37.609,2001
Netherland,2,AFC Ajax Amsterdam,36.339,2001
Netherland,3,PSV,31.294,2001
Netherland,4,SBV Vitesse,25.725,2001
Netherland,5,SC Heerenveen,14.188,2001
Netherland,6,Willem II Tilburg,13.727,2001
Netherland,7,FC Utrecht,13.506,2001
Netherland,8,Roda JC Kerkrade,13.3,2001
Netherland,9,FC Twente '65,13.212,2001
Netherland,10,NAC Breda,12.758,2001
Netherland,11,FC Groningen,11.542,2001
Netherland,12,De Graafschap,10.25,2001
Netherland,13,NEC Nijmegen,10.088,2001
Netherland,14,Fortuna Sittard,8.371,2001
Netherland,15,Sparta Rotterdam,7.755,2001
Netherland,16,AZ Alkmaar,7.155,2001
Netherland,17,RKC Waalwijk,5.434,2001
Netherland,18,RBC Roosendaal,5.081,2001
Netherland,1,AFC Ajax Amsterdam,39.98,2000
Netherland,2,Feyenoord,33.179,2000
Netherland,3,PSV,28.471,2000
Netherland,4,SBV Vitesse,25.056,2000
Netherland,5,Willem II Tilburg,14.156,2000
Netherland,6,sc Heerenveen,13.794,2000
Netherland,7,FC Twente '65,12.815,2000
Netherland,8,FC Utrecht,12.788,2000
Netherland,9,De Graafschap,8.932,2000
Netherland,10,SC Cambuur Leeuwarden,8.129,2000
Netherland,11,NEC Nijmegen,8.021,2000
Netherland,12,Fortuna Sittard,7.979,2000
Netherland,13,Roda JC Kerkrade,7.532,2000
Netherland,14,Sparta Rotterdam,7.071,2000
Netherland,15,AZ Alkmaar,6.929,2000
Netherland,16,MVV Maastricht,6.625,2000
Netherland,17,RKC Waalwijk,5.659,2000
Netherland,18,FC Den Bosch,4.478,2000
Netherland,1,AFC Ajax Amsterdam,42.567,1999
Netherland,2,Feyenoord,32.007,1999
Netherland,3,PSV,26.853,1999
Netherland,4,SBV Vitesse,22.863,1999
Netherland,5,sc Heerenveen,13.703,1999
Netherland,6,FC Utrecht,12.753,1999
Netherland,7,Willem II Tilburg,12.202,1999
Netherland,8,FC Twente '65,12.006,1999
Netherland,9,NAC Breda,10.92,1999
Netherland,10,SC Cambuur Leeuwarden,8.418,1999
Netherland,11,De Graafschap,7.953,1999
Netherland,12,AZ Alkmaar,7.814,1999
Netherland,13,Roda JC Kerkrade,7.032,1999
Netherland,14,MVV Maastricht,6.309,1999
Netherland,15,Fortuna Sittard,6.268,1999
Netherland,16,NEC Nijmegen,5.876,1999
Netherland,17,RKC Waalwijk,5.007,1999
Netherland,18,Sparta Rotterdam,4.488,1999
Netherland,1,AFC Ajax Amsterdam,47.315,1998
Netherland,2,PSV,27.721,1998
Netherland,3,Feyenoord,25.35,1998
Netherland,4,SBV Vitesse,13.787,1998
Netherland,5,sc Heerenveen,13.574,1998
Netherland,6,FC Groningen,12.848,1998
Netherland,7,NAC Breda,12.702,1998
Netherland,8,FC Utrecht,11.771,1998
Netherland,9,Willem II Tilburg,10.112,1998
Netherland,10,FC Twente '65,8.447,1998
Netherland,11,De Graafschap,8.035,1998
Netherland,12,Roda JC Kerkrade,7.366,1998
Netherland,13,MVV Maastricht,6.096,1998
Netherland,14,Fortuna Sittard,5.976,1998
Netherland,15,Sparta Rotterdam,5.409,1998
Netherland,16,NEC Nijmegen,5.125,1998
Netherland,17,RKC Waalwijk,4.401,1998
Netherland,18,FC Volendam,3.818,1998
Netherland,1,AFC Ajax Amsterdam,45.141,1997
Netherland,2,PSV,28.094,1997
Netherland,3,Feyenoord,26.881,1997
Netherland,4,sc Heerenveen,13.235,1997
Netherland,5,FC Groningen,12.562,1997
Netherland,6,NAC Breda,12.383,1997
Netherland,7,FC Utrecht,10.353,1997
Netherland,8,De Graafschap,8.396,1997
Netherland,9,Willem II Tilburg,8.376,1997
Netherland,10,FC Twente '65,7.625,1997
Netherland,11,AZ Alkmaar,7.44,1997
Netherland,12,Roda JC Kerkrade,7.388,1997
Netherland,13,SBV Vitesse,7.157,1997
Netherland,14,Fortuna Sittard,5.129,1997
Netherland,15,Sparta Rotterdam,4.729,1997
Netherland,16,NEC Nijmegen,4.642,1997
Netherland,17,RKC Waalwijk,4.267,1997
Netherland,18,FC Volendam,4.014,1997
Netherland,1,Feyenoord,26.639,1996
Netherland,2,PSV,25.738,1996
Netherland,3,AFC Ajax Amsterdam,22.393,1996
Netherland,4,sc Heerenveen,13.203,1996
Netherland,5,FC Groningen,11.999,1996
Netherland,6,NAC Breda,9.64,1996
Netherland,7,Willem II Tilburg,8.532,1996
Netherland,8,Roda JC Kerkrade,8.197,1996
Netherland,9,FC Utrecht,7.57,1996
Netherland,10,De Graafschap,7.116,1996
Netherland,11,SBV Vitesse,6.911,1996
Netherland,12,FC Twente '65,6.884,1996
Netherland,13,Go Ahead Eagles Deventer,6.728,1996
Netherland,14,Fortuna Sittard,6.512,1996
Netherland,15,NEC Nijmegen,5.188,1996
Netherland,16,Sparta Rotterdam,4.406,1996
Netherland,17,FC Volendam,4.106,1996
Netherland,18,RKC Waalwijk,3.594,1996
Netherland,1,Feyenoord,28.249,1995
Netherland,2,PSV,25.653,1995
Netherland,3,AFC Ajax Amsterdam,23.587,1995
Netherland,4,sc Heerenveen,12.665,1995
Netherland,5,FC Groningen,12.346,1995
Netherland,6,NAC Breda,10.321,1995
Netherland,7,Roda JC Kerkrade,9.088,1995
Netherland,8,Willem II Tilburg,7.893,1995
Netherland,9,FC Twente '65,7.876,1995
Netherland,10,FC Utrecht,7.309,1995
Netherland,11,SBV Vitesse,6.997,1995
Netherland,12,MVV Maastricht,6.485,1995
